date,open,high,low,close,volume,return
2017-10-03,124.89,125.05,123.12,124.56,417190,-8.027614995576027e-05
2017-10-04,124.61,124.98,122.86,122.92,481385,-0.013166345536287705
2017-10-05,123.18,123.37,122.62,122.75,474681,-0.0013830133420110746
2017-10-06,122.68,123.09,122.09,122.39,1078387,-0.0029327902240325887
2017-10-09,122.52,124.07,122.36,123.49,803938,0.008987662390718132
2017-10-10,124.05,124.14,123.465,123.75,381608,0.0021054336383512506
2017-10-11,123.78,124.33,123.65,123.99,445433,0.0019393939393939075
2017-10-12,123.9,124.51,123.42,123.58,455420,-0.0033067182837325237
2017-10-13,124.36,124.4758,122.99,124.24,381642,0.005340670011328763
2017-10-16,124.21,124.77,123.46,123.95,685680,-0.0023341918866709443
2017-10-17,123.74,124.15,122.05,122.18,681425,-0.014279951593384355
2017-10-18,122.42,122.97,121.99,122.27,347087,0.0007366181044359266
2017-10-19,122.24,123.24,121.5,123.24,394669,0.007933262451950585
2017-10-20,123.73,125.85,123.73,125.28,414453,0.0165530671859786
2017-10-23,125.69,125.72,124.72,124.78,325348,-0.003991060025542836
2017-10-24,124.81,125.07,122.34,123.02,1028040,-0.014104824491104395
2017-10-25,123.33,124.96,122.95,124.1,1062253,0.008779060315395881
2017-10-26,124.49,126.09,124.29,124.75,561965,0.0052377115229653715
2017-10-27,124.96,125.44,124.2,125.15,477009,0.0032064128256512614
2017-10-30,125.27,125.56,123.69,124.38,629142,-0.006152616859768312
2017-10-31,124.58,125.39,124.38,125.31,623963,0.007477086348287587
2017-11-01,125.75,126.22,124.45,125.6,705873,0.0023142606336286065
2017-11-02,124.34,124.81,119.32,120.34,1639448,-0.04187898089171971
2017-11-03,120.06,120.78,117.79,118.66,836664,-0.013960445404686772
2017-11-06,118.42,119.5,117.65,118.55,584287,-0.0009270183718186331
2017-11-07,118.43,118.98,117.21,117.75,532972,-0.00674820750738081
2017-11-08,119.0,119.01,117.17,118.81,516408,0.009002123142250573
2017-11-09,117.97,118.26,116.0,117.34,486395,-0.012372695901018416
2017-11-10,116.85,117.775,116.22,117.48,493777,0.001193114027612019
2017-11-13,116.92,117.38,116.18,116.32,420901,-0.009874021109976261
2017-11-14,116.34,117.66,116.06,117.64,455878,0.011348005502063385
2017-11-15,117.24,117.67,116.13,117.3,457792,-0.0028901734104046506
2017-11-16,117.88,119.28,117.12,118.97,580717,0.014236999147485108
2017-11-17,118.48,118.48,116.78,116.9,587831,-0.01739934437253088
2017-11-20,117.43,118.01,116.38,116.62,331987,-0.0023952095808383866
2017-11-21,117.5,118.18,116.87,117.19,461091,0.004887669353455637
2017-11-22,116.98,117.045,115.8,115.99,603822,-0.010239781551326876
2017-11-24,115.96,116.45,115.01,116.39,272928,0.003448573152857959
2017-11-27,116.72,118.55,116.21,118.32,532303,0.01658218059970773
2017-11-28,118.35,119.57,118.11,119.49,310450,0.009888438133874189
2017-11-29,119.96,119.96,118.4,119.31,650636,-0.001506402209389801
2017-11-30,119.35,121.0,119.24,120.89,728402,0.013242812840499552
2017-12-01,120.94,121.93,118.61,119.95,624657,-0.007775663826619206
2017-12-04,120.74,122.05,119.89,121.25,719768,0.010837849103793262
2017-12-05,121.35,122.51,120.51,121.52,556148,0.0022268041237112346
2017-12-06,121.05,122.42,119.4,119.48,717465,-0.01678736010533244
2017-12-07,119.55,120.3825,119.29,120.23,679583,0.006277201205222571
2017-12-08,120.56,121.29,119.48,120.71,505943,0.003992347999667301
2017-12-11,120.45,121.14,119.76,120.01,358224,-0.005799022450501123
2017-12-12,119.72,121.005,119.075,120.65,328350,0.005332888925922763
2017-12-13,120.56,121.78,120.38,121.33,334100,0.0056361375880646936
2017-12-14,121.57,121.76,120.01,120.05,280139,-0.010549740377482908
2017-12-15,120.765,123.09,120.265,122.51,633431,0.020491461890878915
2017-12-18,124.17,124.915,123.11,124.43,493282,0.015672190025304067
2017-12-19,124.11,124.675,123.39,123.45,339168,-0.007875914168608888
2017-12-20,122.7,124.44,122.63,123.66,369741,0.0017010935601458055
2017-12-21,124.2,124.21,122.7718,123.02,311849,-0.005175481158013917
2017-12-22,123.51,123.69,122.71,123.59,244282,0.004633392944236814
2017-12-26,123.23,123.69,122.77,123.09,468904,-0.004045634760093897
2017-12-27,123.61,124.09,122.66,123.97,259094,0.007149240393208078
2017-12-28,124.15,124.35,122.9,123.89,362865,-0.0006453174155037766
2017-12-29,124.22,124.4299,122.9,123.15,398126,-0.00597304060053272
2018-01-02,123.24,125.0,123.08,124.85,523910,0.013804303694681108
2018-01-03,124.73,126.08,124.73,125.19,464511,0.002723267921505901
2018-01-04,125.28,128.83,125.28,127.3,828488,0.016854381340362545
2018-01-05,127.42,129.36,127.42,129.34,437902,0.016025137470542017
2018-01-08,129.63,130.39,128.98,130.31,524430,0.00749961342198846
2018-01-09,130.51,130.55,128.86,128.95,335732,-0.010436651062850189
2018-01-10,128.43,128.93,127.68,128.16,289360,-0.00612640558355948
2018-01-11,128.49,129.67,128.27,129.61,209419,0.011313982521847787
2018-01-12,129.57,130.5,128.88,130.13,244883,0.004012036108324901
2018-01-16,130.65,131.91,129.705,130.04,396593,-0.0006916160762314716
2018-01-17,130.73,133.06,130.03,132.13,490579,0.016071977852968322
2018-01-18,132.23,134.02,131.79,134.0,712024,0.014152728373571621
2018-01-19,134.8,138.26,134.1,137.35,771015,0.02499999999999991
2018-01-22,137.4,138.5,136.88,138.45,607089,0.008008736803785999
2018-01-23,138.56,139.5,137.95,139.21,386070,0.005489346334417
2018-01-24,139.73,141.73,139.17,140.19,637154,0.007039724157747118
2018-01-25,140.87,140.87,139.8,140.12,269990,-0.000499322348241571
2018-01-26,140.38,142.16,139.72,142.14,368381,0.014416214673137251
2018-01-29,141.57,141.82,139.65,139.67,531674,-0.017377233713240514
2018-01-30,139.32,140.0,138.74,139.04,390003,-0.004510632204482001
2018-01-31,139.82,140.89,138.33,138.74,520274,-0.0021576524741080405
2018-02-01,138.71,138.91,137.08,138.83,596386,0.0006486954014703894
2018-02-02,138.21,139.06,135.19,135.19,523225,-0.026219116905568107
2018-02-05,134.61,135.7099,128.25,128.25,891712,-0.05133515792588206
2018-02-06,119.73,124.92,116.88,124.02,2662691,-0.03298245614035089
2018-02-07,123.13,123.98,119.41,119.45,1640484,-0.03684889533946134
2018-02-07,123.13,123.98,119.41,119.45,1640000.0,-0.03684889533946134
2018-02-08,120.0,120.0,114.22,114.26,1120000.0,-0.04344914190037674
2018-02-09,115.22,117.0,112.05,115.49,1660000.0,0.01076492210747415
2018-02-12,116.32,118.89,115.93,118.24,854230.0,0.023811585418650916
2018-02-13,117.45,118.9,116.97,118.85,636510.0,0.005158998646820123
2018-02-14,118.19,121.27,117.97,120.46,972910.0,0.013546487168700105
2018-02-15,121.37,121.37,117.7,117.93,1290000.0,-0.02100282251369734
2018-02-16,117.62,118.61,116.83,118.04,749390.0,0.0009327567200880793
2018-02-20,117.69,118.12,115.65,115.97,741120.0,-0.01753642832937996
2018-02-21,116.16,116.81,114.03,114.1,1010000.0,-0.01612485987755463
2018-02-22,114.61,116.99,114.23,115.54,693470.0,0.012620508326030011
2018-02-23,116.0,117.05,114.98,116.99,558210.0,0.012549766314696065
2018-02-26,117.81,118.27,115.04,117.96,800500.0,0.008291306949311794
2018-02-27,117.9,118.15,115.78,115.93,509060.0,-0.017209223465581402
2018-02-28,116.56,116.7,113.4,113.41,943420.0,-0.02173725524023129
2018-03-01,113.51,114.17,111.57,113.77,1320000.0,0.00317432325191791
2018-03-02,113.07,117.07,112.56,116.65,1120000.0,0.025314230464973386
2018-03-05,115.87,119.7,115.5,119.38,1150000.0,0.023403343334762017
2018-03-06,119.6,121.17,118.7,120.96,1030000.0,0.013235047746691153
2018-03-07,119.8,123.41,119.72,122.96,950800.0,0.016534391534391624
2018-03-08,123.45,123.61,120.19,120.55,587590.0,-0.019599869876382514
2018-03-09,121.14,122.88,120.72,122.81,607690.0,0.01874740771464123
2018-03-12,123.24,124.41,122.8,124.08,575470.0,0.010341177428548232
2018-03-13,124.52,124.7,123.63,124.33,636760.0,0.0020148291424886278
2018-03-14,124.55,124.65,122.25,123.21,705480.0,-0.009008284404407707
2018-03-15,123.28,123.7,122.0,123.15,518330.00000000006,-0.0004869734599463049
2018-03-16,123.71,124.71,123.03,124.02,700560.0,0.00706455542021911
2018-03-19,123.36,123.58,122.42,123.4,625670.0,-0.004999193678438929
2018-03-20,123.7,125.21,122.96,124.17,836470.0,0.006239870340356557
2018-03-21,124.12,124.42,122.77,122.85,546650.0,-0.010630587098332978
2018-03-22,121.74,122.2,119.26,119.42,771890.0,-0.027920227920227858
2018-03-23,119.38,120.9,117.51,117.69,959520.0,-0.014486685647295272
2018-03-26,118.91,119.7,117.25,119.55,876170.0,0.01580423145551868
2018-03-27,119.57,120.19,116.87,117.61,664520.0,-0.016227519866164775
2018-03-28,117.71,117.71,115.4,116.81,746000.0,-0.006802142674942613
2018-03-29,117.16,118.74,116.12,117.62,934560.0,0.006934337813543356
2018-04-02,117.65,118.08,115.04,116.06,642790.0,-0.013263050501615359
2018-04-03,116.43,117.49,115.91,116.79,675230.0,0.006289850077546122
2018-04-04,115.46,118.29,115.29,117.97,628190.0,0.010103604760681506
2018-04-05,118.4,119.35,117.51,118.76,413780.0,0.0066966177841825125
2018-04-06,118.09,118.91,115.28,116.29,683610.0,-0.020798248568541622
2018-04-09,116.74,118.31,116.18,116.27,633390.0,-0.00017198383351968438
2018-04-10,117.47,118.13,116.83,117.31,474740.0,0.00894469768641959
2018-04-11,116.29,117.61,116.07,116.32,400970.0,-0.008439178245673973
2018-04-12,116.74,117.38,116.05,116.64,640640.0,0.0027510316368639653
2018-04-13,116.87,117.67,114.4,115.06,566310.0,-0.013545953360768137
2018-04-16,115.87,117.21,115.38,116.69,577490.0,0.014166521814705346
2018-04-17,117.19,118.1,116.72,117.84,430360.0,0.009855171822778397
2018-04-18,117.87,119.09,117.46,118.14,368960.0,0.002545824847250522
2018-04-19,117.9,119.11,117.84,118.88,502130.0,0.00626375486710673
2018-04-20,118.83,119.24,117.25,117.72,497170.0,-0.009757738896366108
2018-04-23,118.23,118.32,117.05,117.87,520340.00000000006,0.0012742099898064296
2018-04-24,118.45,119.24,117.41,118.0,821830.0,0.0011029099855772717
2018-04-25,117.68,117.96,116.28,117.38,388540.0,-0.005254237288135677
2018-04-26,117.94,119.6,117.39,119.32,438620.0,0.016527517464644648
2018-04-27,119.59,121.52,119.34,121.18,1000000.0,0.01558833389205505
2018-04-30,121.35,122.04,120.68,121.29,996420.0,0.0009077405512460945
2018-05-01,120.75,122.44,120.72,122.01,1080000.0,0.005936186000494725
2018-05-02,121.73,121.73,119.92,120.66,590230.0,-0.01106466683058771
2018-05-03,120.86,121.32,119.48,121.2,814840.0,0.004475385380407815
2018-05-04,120.52,123.5,120.47,123.02,635290.0,0.015016501650164882
2018-05-07,123.0,124.83,122.56,123.79,1350000.0,0.006259144854495302
2018-05-08,125.24,132.19,125.24,130.53,1300000.0,0.05444704741901596
2018-05-09,130.84,135.12,130.22,133.54,879760.0,0.02305983298858494
2018-05-10,133.99,134.38,131.73,134.37,1060000.0,0.006215366182417359
2018-05-11,134.63,136.24,134.24,135.04,1090000.0,0.004986232045843364
2018-05-14,135.23,135.4,133.53,134.8,875140.0,-0.0017772511848339612
2018-05-15,134.04,135.8,133.55,135.17,1270000.0,0.0027448071216615855
2018-05-16,135.15,136.04,133.99,135.73,517140.0,0.004142931123770177
2018-05-17,135.31,136.24,132.96,133.23,1050000.0,-0.018418919914536258
2018-05-18,133.25,135.91,132.84,134.23,912890.0,0.007505817008181426
2018-05-21,134.55,135.14,132.13,132.25,878700.0,-0.01475080086418823
2018-05-22,132.3,133.02,130.44,131.35,935750.0,-0.00680529300567112
2018-05-23,131.13,132.11,130.77,131.76,829000.0,0.0031214312904452868
2018-05-24,131.84,132.03,130.4,131.3,965460.0,-0.003491196114146833
2018-05-25,131.05,132.01,130.23,130.64,938540.0,-0.0050266565118052275
2018-05-29,129.9,131.23,128.73,131.05,896480.0,0.003138395590937204
2018-05-30,131.59,132.97,131.07,132.5,750820.0,0.011064479206409628
2018-05-31,132.5,133.28,131.44,132.74,2220000.0,0.0018113207547170163
2018-06-01,133.5,133.83,132.4,132.65,913220.0,-0.0006780171764351195
2018-06-04,133.31,135.85,132.88,135.42,495560.0,0.020882020354315634
2018-06-05,135.28,136.44,134.61,135.16,367840.0,-0.0019199527396247529
2018-06-06,135.14,137.79,135.14,137.32,408360.0,0.015981059485054683
2018-06-07,137.59,138.21,136.78,137.37,794650.0,0.00036411302068173335
2018-06-08,137.07,137.83,136.45,137.73,365030.0,0.0026206595326490056
2018-06-11,138.22,138.41,137.1,137.16,406580.0,-0.004138531910259147
2018-06-12,137.49,138.81,136.96,138.47,272540.0,0.009550889472149438
2018-06-13,138.83,138.88,137.46,137.5,336830.0,-0.007005127464432714
2018-06-14,137.74,138.19,136.85,137.29,411900.0,-0.0015272727272728215
2018-06-15,137.5,138.69,136.95,137.94,754480.0,0.004734503605506646
2018-06-18,137.68,138.25,136.7,137.76,361400.0,-0.001304915180513344
2018-06-19,136.72,137.79,135.91,137.2,539830.0,-0.004065040650406471
2018-06-20,137.32,137.7,136.04,136.52,522380.0,-0.004956268221574134
2018-06-21,136.66,137.23,135.38,135.82,319050.0,-0.0051274538529154645
2018-06-22,136.08,137.42,134.64,134.96,1150000.0,-0.006331909880724407
2018-06-25,134.85,134.85,132.0,132.97,442030.0,-0.014745109662122169
2018-06-26,133.19,134.38,132.67,133.53,333570.0,0.004211476272843573
2018-06-27,133.76,134.68,130.73,130.81,567300.0,-0.020369954317381866
2018-06-28,130.83,134.69,130.74,133.55,667910.0,0.020946410824860484
2018-06-29,133.86,134.55,132.77,132.9,649410.0,-0.004867090977162203
2018-07-02,132.08,133.42,132.08,133.33,318170.0,0.0032355154251317852
2018-07-03,134.09,135.7,134.09,134.88,277450.0,0.011625290632265584
2018-07-05,135.36,136.6,133.99,136.32,593450.0,0.01067615658362997
2018-07-06,136.36,138.68,136.2,137.96,303440.0,0.012030516431924987
2018-07-09,138.7,140.32,138.18,139.07,465570.0,0.008045810379820217
2018-07-10,139.49,140.16,138.67,140.0,425480.0,0.006687279787157552
2018-07-11,138.97,140.07,138.82,139.77,369480.0,-0.001642857142857057
2018-07-12,140.94,141.5,140.26,140.97,475890.0,0.008585533376261001
2018-07-13,141.0,142.1,139.53,139.96,285090.0,-0.00716464495992053
2018-07-16,139.98,140.41,138.88,139.66,245180.0,-0.0021434695627322586
2018-07-17,139.11,140.41,138.66,139.97,242420.0,0.0022196763568667066
2018-07-18,139.86,140.55,138.78,140.13,238530.0,0.0011431020933057034
2018-07-19,139.77,140.85,139.52,139.63,289390.0,-0.003568115321487153
2018-07-20,139.32,139.83,138.67,138.84,412770.0,-0.005657809926233548
2018-07-23,138.62,139.55,138.41,139.54,269300.0,0.005041774704696023
2018-07-24,140.16,140.16,136.23,137.75,436860.0,-0.012827862978357363
2018-07-25,137.67,139.65,137.55,139.56,346280.0,0.013139745916515455
2018-07-26,139.55,140.53,139.15,139.17,345200.0,-0.002794496990541795
2018-07-27,139.68,139.68,134.71,136.3,297540.0,-0.020622260544657434
2018-07-30,135.98,136.82,133.91,134.79,429810.0,-0.01107850330154081
2018-07-31,135.63,135.76,134.42,135.43,606460.0,0.00474812671563174
2018-08-01,131.36,131.86,128.0,130.89,1330000.0,-0.033522853134460795
2018-08-02,130.34,135.01,130.22,134.81,813780.0,0.029948811979524814
2018-08-03,135.01,138.25,134.33,138.2,496900.0,0.02514650248497885
2018-08-06,138.27,140.35,137.52,140.03,395420.0,0.013241678726483519
2018-08-07,140.38,140.85,138.35,138.76,665370.0,-0.009069485110333564
2018-08-08,139.16,139.69,138.07,138.27,385490.0,-0.0035312770250791603
2018-08-09,138.27,139.98,138.26,139.66,430890.0,0.010052795255659053
2018-08-10,139.33,141.54,138.99,140.32,830930.0,0.00472576256623225
2018-08-13,139.94,140.99,139.04,139.13,250550.0,-0.008480615735461772
2018-08-14,139.7,141.33,139.25,140.93,366300.0,0.012937540429813987
2018-08-15,140.52,141.33,139.19,139.72,329850.0,-0.008585822748882532
2018-08-16,140.44,141.49,139.79,141.35,236930.0,0.011666189521901016
2018-08-17,141.42,143.31,140.82,143.12,518620.0,0.012522108241952656
2018-08-20,143.5,145.35,142.75,144.92,574410.0,0.01257685858021218
2018-08-21,145.05,145.58,143.97,144.13,377180.0,-0.0054512834667401755
2018-08-22,144.02,145.34,143.7,145.15,261480.00000000003,0.007076944425171705
2018-08-23,145.35,145.99,144.39,145.26,278830.0,0.0007578367206337866
2018-08-24,145.59,145.98,144.68,145.37,272450.0,0.0007572628390473124
2018-08-27,145.91,147.46,145.08,147.38,326470.0,0.013826786819838954
2018-08-28,147.48,148.59,147.26,148.22,385870.0,0.005699552178043188
2018-08-29,148.45,149.62,148.17,148.64,354350.0,0.002833625691539554
2018-08-30,148.43,148.43,146.75,147.62,281730.0,-0.006862217438105334
2018-08-31,147.7,149.97,147.7,149.76,394750.0,0.014496680666576278
2018-09-04,149.76,152.76,148.71,152.32,592980.0,0.017094017094017033
2018-09-05,152.08,153.98,150.74,153.49,585320.0,0.007681197478991653
2018-09-06,153.68,154.2,152.03,153.6,383610.0,0.0007166590657370353
2018-09-07,153.21,154.06,152.08,152.39,313570.0,-0.007877604166666718
2018-09-10,152.89,153.16,151.3,152.7,480530.0,0.002034254216155995
2018-09-11,153.08,155.53,152.28,155.03,533520.0,0.015258677144728283
2018-09-12,154.91,159.17,154.06,156.27,944190.0,0.007998451912533122
2018-09-13,156.74,158.1,156.28,157.94,483110.0,0.010686632111089667
2018-09-14,158.38,158.38,155.9,156.22,750190.0,-0.010890211472711187
2018-09-17,155.98,156.21,153.38,153.44,553960.0,-0.017795416720010282
2018-09-18,153.74,154.22,152.84,153.19,806620.0,-0.001629301355578705
2018-09-19,153.49,154.14,151.46,154.05,677590.0,0.0056139434688948775
2018-09-20,154.95,157.18,153.98,156.91,402650.0,0.018565400843881807
2018-09-21,157.27,159.92,156.1,158.45,1050000.0,0.009814543368810158
2018-09-24,158.02,158.41,156.03,157.01,443570.0,-0.00908804039129063
2018-09-25,157.74,161.21,157.6,160.0,737910.0,0.019043373033564848
2018-09-26,160.09,160.96,158.73,158.95,664580.0,-0.006562500000000027
2018-09-27,158.95,159.59,157.45,159.31,461890.0,0.002264863164517239
2018-09-28,159.78,160.6,157.13,158.5,856840.0,-0.005084426589668012
2018-10-01,159.51,160.29,157.74,158.27,394790.0,-0.0014511041009462877
2018-10-02,157.71,160.14,157.63,158.41,503400.0,0.0008845643520565272
2018-10-03,159.17,159.78,158.18,158.64,393030.0,0.0014519285398648663
2018-10-04,157.9,158.53,155.37,156.2,426210.0,-0.015380736258194694
2018-10-05,155.75,156.87,153.8,154.74,793890.0,-0.009346991037131769
2018-10-08,154.33,154.62,151.03,153.21,779630.0,-0.009887553315238495
2018-10-09,153.18,154.11,151.72,152.54,597280.0,-0.004373082696952024
2018-10-10,151.98,152.49,146.46,146.67,1020000.0,-0.03848170971548448
2018-10-11,146.34,148.54,144.38,145.05,719430.0,-0.011045203518101676
2018-10-12,147.87,149.26,145.5,148.79,964270.0,0.025784212340572044
2018-10-15,147.99,148.36,146.74,147.05,628130.0,-0.011694334296659559
2018-10-16,148.76,151.92,148.49,151.14,863330.0,0.027813668820129145
2018-10-17,150.79,151.75,148.72,149.31,784060.0,-0.012107979356887566
2018-10-18,149.15,149.51,143.91,145.05,976680.0,-0.02853124372111704
2018-10-19,145.62,149.31,145.32,146.24,669050.0,0.008204067562909367
2018-10-22,146.62,148.45,145.29,147.84,592370.0,0.010940919037199182
2018-10-23,146.02,146.92,143.89,146.38,1140000.0,-0.009875541125541232
2018-10-24,146.12,147.7,141.7,141.92,668880.0,-0.030468643257275607
2018-10-25,142.96,145.21,142.96,144.34,631280.0,0.017051860202931257
2018-10-26,141.94,144.88,140.47,142.64,504700.0,-0.011777746986282533
2018-10-29,144.4,147.34,139.08,140.86,952520.0,-0.012478968031407578
2018-10-30,141.19,143.76,140.43,142.23,1830000.0,0.009725969047280847
2018-10-31,144.28,149.88,144.28,147.52,1610000.0,0.03719327849258258
2018-11-01,144.58,149.44,139.98,141.88,2190000.0,-0.03823210412147515
2018-11-02,140.56,144.16,140.41,142.03,1280000.0,0.0010572314632084634
2018-11-05,142.31,143.43,139.09,140.85,477930.0,-0.008308103921706778
2018-11-06,140.87,142.26,140.44,142.21,480370.0,0.009655662051828218
2018-11-07,143.08,146.5,143.08,145.57,443160.0,0.02362703044792891
2018-11-08,144.79,146.91,144.29,146.78,408570.0,0.008312152229168257
2018-11-09,146.45,148.05,145.93,147.64,595960.0,0.005859108870418295
2018-11-12,147.09,148.43,145.35,145.52,536460.0,-0.014359252235166431
2018-11-13,145.9,147.03,144.14,145.46,594410.0,-0.00041231445849365667
2018-11-14,146.75,147.38,141.41,142.85,409070.0,-0.01794307713460752
2018-11-15,142.52,145.71,141.27,145.61,420520.0,0.019320966048302468
2018-11-16,144.57,147.89,143.99,147.15,656650.0,0.010576196689787709
2018-11-19,147.2,147.54,144.21,145.34,489400.0,-0.01230037376826365
2018-11-20,143.34,146.05,142.4,144.01,575030.0,-0.00915095637814789
2018-11-21,145.22,148.02,144.84,146.01,463620.0,0.013887924449691003
2018-11-23,144.89,147.51,144.31,146.13,218840.0,0.0008218615163344545
2018-11-26,147.56,148.36,146.21,147.08,478420.0,0.006501060699377392
2018-11-27,146.72,148.08,146.03,147.9,371380.0,0.005575197171607149
2018-11-28,149.03,153.72,148.72,153.72,814220.0,0.03935091277890468
2018-11-29,153.41,155.95,151.93,153.15,721250.0,-0.0037080405932864435
2018-11-30,153.15,155.07,152.63,153.19,773380.0,0.00026118184786150245
2018-12-03,155.37,155.44,150.72,153.77,752390.0,0.003786147920882721
2018-12-04,152.71,154.27,149.72,149.93,671800.0,-0.02497236131885283
2018-12-06,147.18,149.37,145.88,147.9,707540.0,-0.013539651837524147
2018-12-07,147.9,149.06,143.02,143.9,680820.0,-0.027045300878972278
2018-12-10,143.79,144.78,141.57,143.25,788000.0,-0.004517025712300282
2018-12-11,145.0,145.42,142.51,143.78,402850.0,0.0036998254799303076
2018-12-12,144.93,146.37,144.4,144.78,312650.0,0.00695507024620956
2018-12-13,145.64,145.64,142.99,144.29,378010.0,-0.0033844453653820716
2018-12-14,143.0,143.34,138.44,139.13,687530.0,-0.035761314020375634
2018-12-17,138.4,138.86,132.71,133.34,838580.0,-0.041615755049234426
2018-12-18,134.56,134.92,132.21,132.6,617000.0,-0.005549722513874422
2018-12-19,133.24,136.03,129.47,130.71,1760000.0,-0.01425339366515832
2018-12-20,130.2,130.88,126.75,129.11,1330000.0,-0.012240838497437068
2018-12-21,128.19,129.96,126.22,126.46,1250000.0,-0.020525133607001922
2018-12-24,125.64,126.78,123.0,123.06,342650.0,-0.026885971848805923
2018-12-26,123.62,128.4,122.38,128.4,612920.0,0.04339346660165777
2018-12-27,126.26,127.21,120.89,125.55,1200000.0,-0.02219626168224309
2018-12-28,125.78,127.15,124.5,125.71,810380.0,0.0012743926722420529
2018-12-31,126.49,128.12,125.54,127.84,654880.0,0.016943759446344853
2019-01-02,125.9,126.94,124.87,125.85,560970.0,-0.015566332916145287
2019-01-03,124.4,125.04,122.5,123.19,776460.0,-0.02113627334127932
2019-01-04,125.04,128.08,124.37,126.36,665030.0,0.02573260816624723
2019-01-07,125.99,127.71,125.03,126.34,992050.0,-0.00015827793605571738
2019-01-08,127.06,128.9,127.05,128.46,558500.0,0.016780117144214124
2019-01-09,128.43,128.79,125.83,126.95,788800.0,-0.011754631791997538
2019-01-10,126.26,128.38,126.21,128.24,487040.0,0.010161480897991293
2019-01-11,127.89,129.32,126.88,129.11,462460.0,0.006784154709918999
2019-01-14,127.86,129.31,127.21,127.3,358130.0,-0.014019053520254121
2019-01-15,127.29,129.81,126.87,129.0,375320.0,0.01335428122545168
2019-01-16,129.06,129.73,128.4,129.1,558620.0,0.0007751937984494806
2019-01-17,128.73,130.12,128.37,129.11,342660.0,7.745933384994963e-05
2019-01-18,129.98,130.3,128.29,129.74,751540.0,0.004879560065060851
2019-01-22,129.25,130.43,128.2,129.88,563860.0,0.0010790812394017024
2019-01-23,131.01,131.91,129.22,130.01,430060.0,0.001000923929781239
2019-01-24,129.89,131.06,129.66,130.37,319150.0,0.0027690177678640904
2019-01-25,131.41,132.35,131.06,131.87,367540.0,0.011505714504870701
2019-01-28,131.2,132.39,130.51,132.18,584040.0,0.0023508000303329446
2019-01-29,132.14,132.36,130.18,131.97,392730.0,-0.0015887426236950164
2019-01-30,132.46,134.19,131.71,133.91,438800.0,0.014700310676668993
2019-01-31,133.86,135.97,133.39,135.89,833480.0,0.014786050332312728
2019-02-01,136.05,139.01,136.05,138.34,727710.0,0.01802928839502549
2019-02-04,138.7,143.25,137.99,143.25,1640000.0,0.03549226543299122
2019-02-05,129.12,141.49,127.07,141.0,3800000.0,-0.015706806282722474
2019-02-06,139.0,143.44,137.0,143.01,2050000.0,0.014255319148936074
2019-02-07,141.32,141.47,137.86,139.15,967610.0,-0.02699111950213262
2019-02-08,138.08,139.22,137.52,138.74,634490.0,-0.0029464606539705285
2019-02-11,138.86,141.46,138.73,140.63,720750.0,0.013622603430877733
2019-02-12,141.27,141.78,139.78,141.39,508400.0,0.00540425229325181
2019-02-13,142.0,142.72,141.11,141.49,483160.0,0.0007072635971427932
2019-02-14,141.15,142.92,140.7,142.56,350250.0,0.00756237189907405
2019-02-15,143.46,144.02,141.91,143.35,391760.0,0.005541526374859718
2019-02-19,142.65,142.65,141.1,141.63,471290.0,-0.011998604813393765
2019-02-20,142.21,142.23,140.56,141.1,382100.0,-0.003742145025771415
2019-02-21,141.29,142.72,140.18,141.8,512430.0,0.0049610205527994555
2019-02-22,142.04,142.87,141.7,142.3,366050.0,0.0035260930888576514
2019-02-25,142.92,143.75,142.0,142.33,371250.0,0.00021082220660573192
2019-02-26,141.99,143.35,141.75,143.12,338730.0,0.005550481275907959
2019-02-27,142.4,144.0,142.28,143.86,378520.0,0.005170486305198452
2019-02-28,143.57,143.62,142.21,142.3,430070.0,-0.01084387599054637
2019-03-01,143.23,145.08,142.46,144.94,450260.0,0.018552354181307074
2019-03-04,145.4,145.84,142.07,143.88,378420.0,-0.007313371050089668
2019-03-05,144.09,144.71,142.97,143.5,293360.0,-0.00264108979705302
2019-03-06,143.38,143.69,142.25,142.72,273090.0,-0.005435540069686384
2019-03-07,142.04,142.81,140.59,141.69,500420.0,-0.00721692825112108
2019-03-08,140.65,141.32,139.5,141.25,361760.0,-0.00310537088009033
2019-03-11,142.07,144.25,141.72,144.16,632660.0,0.02060176991150442
2019-03-12,144.67,145.48,144.01,144.25,346640.0,0.0006243063263040582
2019-03-13,144.7,145.69,143.33,144.93,407280.0,0.004714038128249554
2019-03-14,145.05,145.18,143.44,144.13,429280.0,-0.005519906161595367
2019-03-15,144.0,145.76,143.73,145.04,636680.0,0.006313744536182497
2019-03-18,145.64,147.57,145.0,147.21,523940.00000000006,0.01496138996139007
2019-03-19,147.49,148.5,146.29,147.11,298000.0,-0.0006793016778751104
2019-03-20,147.03,147.57,144.91,146.45,287100.0,-0.004486438719325858
2019-03-21,146.06,149.01,145.75,148.39,294340.0,0.013246841925571795
2019-03-22,147.94,148.78,145.53,145.91,332560.0,-0.01671271649032946
2019-03-25,145.74,147.05,144.29,146.1,402230.0,0.0013021725721333866
2019-03-26,146.79,148.16,144.7,148.04,348300.0,0.013278576317590662
2019-03-27,147.91,148.71,146.06,148.49,314400.0,0.003039718994866325
2019-03-28,149.23,150.13,148.13,150.04,516700.00000000006,0.010438413361169019
