date,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,y_reg
2019-08-16,-0.13733133583512816,-0.00954198445496346,0.005534295656210109,-0.014694664796591428,-0.001946587542276501,0.01870227351582443,0.06066155681673524,0.10079196461708229,0.1257709728627976,0.13725188634590313,0.01925698660581949
2019-08-19,0.07372007005006025,-0.01243820218133429,0.0038412823523599204,-0.06402048869992716,-0.03460761577435634,-0.02333999608691728,0.0072435011986258235,0.04656122857957046,0.07222979005836971,0.08554970717470134,0.043320545361917935
2019-08-20,0.11462900008541964,-0.02123030249836033,0.007802582116012813,-0.021411727310961748,-0.03690800896754953,-0.03001270319786664,-0.008407433013566057,0.029032839621573103,0.05668662501117905,0.07217080660414932,0.008048334665139763
2019-08-21,0.1164885291478363,0.0072555360680555125,0.009432259163593804,-0.009613687352178935,-0.02514059127737278,-0.02829676365186584,-0.015188353297468815,0.019771437847456275,0.04972971835937723,0.06747686139013243,0.00036291884489500617
2019-08-22,0.049546901576450954,0.01782762770489632,0.02187095442099274,-0.008821899349061635,-0.0012130050258514213,-0.017129196666539226,-0.0075353673945159905,0.025693816032876127,0.05632789149461326,0.07658519975512834,-0.013060061794911555
2019-08-23,-0.07131965012940303,0.014309891033687405,0.021653129315865494,-0.011297350441028087,0.02590848116871225,0.005309726695008399,0.01202535355082146,0.04133872672575012,0.07404255050182185,0.09658570113670462,-0.023892652834153216
2019-08-26,-0.01925425505735109,0.0033538347552977132,0.008011930684666657,-0.010806745596146139,0.011477583624109,-0.002571235404713379,0.00039753311970458505,0.022377532363446306,0.0551444439042601,0.07875291972072285,0.010544107553344709
2019-08-27,0.038390081870854645,-0.0025787324974679837,0.008657163346472485,-0.007367867362929159,-0.0030945071030379356,-0.012727956088190662,-0.011272803806424703,0.004153607295438011,0.03504143327498044,0.06002332242208608,0.011552129080205168
2019-08-28,0.05791460502287412,-0.006238534909869586,0.004036719645928999,-0.014311904207282122,-0.009247708101885022,-0.01155963162763396,-0.014458710556730203,-0.005165131595156525,0.023398171521108013,0.05001223969532442,0.0038680987462019908
2019-08-29,0.11741811634459277,0.00018139529091731887,0.01070003915703066,-0.0012694903082889342,-0.018099375839696896,-0.01626767082081715,-0.026127420391081402,-0.020030813677564763,0.006071833088659551,0.03226939206980206,0.011743108066943807
2019-08-30,0.14809981387111232,0.0014421852279959957,0.010275819042374179,-0.0030647553614823186,-0.015431787685247,-0.016585563375826173,-0.03011840163523305,-0.027131798165864418,-0.005458822726820078,0.021050402692280867,0.005984799323676444
2019-09-03,0.03746014000519508,0.0027634769574849116,0.005526953914970045,-0.01750178647027778,0.00840090810599281,0.004255734836648095,-0.0063866148445046456,-0.006033501166898381,0.010390594648628904,0.03747239474724329,-0.021453081219008466
2019-09-04,0.11090994196058628,0.011440004932022019,0.016161238325412386,-0.007081884725070986,-0.003232247665082455,-0.010223347166546493,-0.018885049023512734,-0.01976574281306731,-0.008701643845674734,0.016445746258093807,0.014554180790229744
2019-09-05,0.20946285425524763,-0.006948145060164279,0.008017116593198814,-0.012471062704773273,-0.01624801390063968,-0.027133459284716777,-0.03225846497935125,-0.03637093917056533,-0.0304935109030815,-0.007975546610722306,0.019248254569913144
2019-09-06,0.21504108677359327,-0.004271184723885102,0.010678097588227464,-0.00854243733702742,-0.013561109937758387,-0.025004428076797036,-0.027620549652697668,-0.03663460800165863,-0.033386695647232734,-0.012867030539506885,0.0010689035712102388
2019-09-09,0.39076285914848047,-0.013429796305155839,0.0025826051386492743,-0.01945594064205136,-0.036673584089244926,-0.048174961662556415,-0.05274337237968363,-0.06444562033622403,-0.06401517629444209,-0.047905213708424266,0.03363593611919629
2019-09-10,0.4772286552029816,-0.014065379426634328,0.002203034601134579,-0.024572055405618798,-0.03582441066287101,-0.05412639260534391,-0.06276899536885872,-0.07347904537796168,-0.07572950673267254,-0.06480254604491431,0.016012335763757803
2019-09-11,0.5041912946046677,0.002360866634901093,0.007082664233494462,-0.02074198242936265,-0.02627317774385929,-0.05030353218456263,-0.06264192298312676,-0.07322089882888794,-0.07700504447081491,-0.07055647856649383,0.004914436939096136
2019-09-12,0.5832196837473097,-0.010640119503078416,0.005153741491766617,-0.017456409395202876,-0.026666692880157883,-0.05433086406474086,-0.0703242139556991,-0.07936826902550875,-0.0859518078493593,-0.08385150217891191,0.014333934228571389
2019-09-13,0.5079103527295011,0.018705773634939193,0.025783599180360772,-0.0005055406002651974,-0.0027637333761902916,-0.034344457390815264,-0.05209527314610207,-0.06011965125155694,-0.07077182434007001,-0.07104257784563461,-0.01346635665408123
2019-09-16,0.5358025793279437,-0.009892692129877756,0.002012054545821984,-0.012072455199053755,-0.002548619481257508,-0.03220991862234934,-0.049564043122027446,-0.058777657514889725,-0.07164318278284598,-0.07417280212074318,0.005055598858933665
2019-09-17,0.48652630051506496,-0.017594330989487705,0.0008458676458173997,-0.03180512686014081,0.006733201973342595,-0.015361200392479568,-0.0349066802828103,-0.04658265147206919,-0.05869058630044188,-0.06328878916566616,-0.008886632875936372
2019-09-18,0.4186550857469231,0.008907167664436333,0.010620056878063,-0.011647829611760141,0.016169912023464184,0.002620745327012397,-0.01816833940289242,-0.03186024251097763,-0.04365880297572522,-0.0493548154322776,-0.012349848328515968
2019-09-19,0.3442756965947748,0.017714425332238992,0.023619255859780086,-0.003994500688076608,0.021361562003867407,0.01906909332108664,-0.0009610104119986973,-0.01628172432790964,-0.026349455408588685,-0.03406856905971001,-0.01370330973661927
2019-09-20,0.22805779021051067,0.023433333071480655,0.027338843436377713,-0.0010651761288943407,0.0333392340483627,0.04193145165987078,0.022616695781977558,0.007251879447714771,-0.0012498066579026412,-0.012042160721752682,-0.021708926020315548
2019-09-23,0.21504108677359327,-0.0060509015998849724,0.009254324087427657,-0.00961019957337017,0.023634137732774674,0.04116393823136688,0.02601889272033242,0.01250225137749017,0.00393666991380992,-0.008263602580090401,-0.0024854109674203235
2019-09-24,0.1666943951574716,0.019400069455312918,0.025687090932463574,-0.0019758720903938487,0.020837114682672242,0.044889566326397734,0.03726726599968733,0.023756098239524404,0.014032727869752959,0.0030357805413110395,-0.009254324087427388
2019-09-25,0.29778853404106914,-0.027330086251719177,0.0014015068989345902,-0.037316065167965595,-0.008934852083581246,0.015189184384602816,0.013992030214611262,0.0009109728012361984,-0.009635628255491135,-0.01972088820691853,0.025327891296679166
2019-09-26,0.1862192729783948,0.005547558208094383,0.014316378342323022,-0.011095252947942447,0.006263407844855129,0.029348592668231088,0.035468846969544554,0.02363992699101014,0.012168916812363095,0.0037699671147344294,-0.02102313812972911
2019-09-27,0.3005776503002423,0.02521447402064947,0.03747153505126288,-0.005077935780564147,-0.012677298924510527,0.003274380864821458,0.014241518493967487,0.0033181520273402043,-0.007739457582250142,-0.01452169044902063,0.02201144450117339
2019-09-30,0.3610107488187174,-0.007271436654262109,0.005713328266002682,-0.008829611086451084,-0.018351772027978552,-0.011270740022892078,0.0024584808782239786,-0.0059902735783928795,-0.01568556537929655,-0.022518437318730045,0.011381504189019818
2019-10-01,0.30987494094342194,0.01380879091364573,0.025694830348321096,-0.004719462717784895,-0.00353083210277505,-0.005086503146108368,0.009998272128589614,0.006126569936984572,-0.0037475783906631976,-0.011641303585851026,-0.009522147732741616
2019-10-02,0.24386325523769678,0.007433595910536495,0.01575220158669799,-0.0026548942633436434,0.00693804985654034,0.004088498005824892,0.01938643553967312,0.020035401065792602,0.010336284806242935,0.001598821769421832,-0.012410401954810673
2019-10-03,0.1927274473624013,0.008936550369650575,0.017515630542858984,-0.013404825554475974,0.017086666307128295,0.011045563166238281,0.024402730573219733,0.029901686491615065,0.02130472462692845,0.011933261502937054,-0.00973449977098313
2019-10-04,0.19737609268399112,-0.0019642966134207906,0.0008928435189383688,-0.017678601401192817,0.012214279174804776,0.009553568703787763,0.01951190857660201,0.028812503814697354,0.02100714547293525,0.011976192111060824,0.00089364140087136
2019-10-07,0.09975312225498997,0.011101011863187571,0.01383072449465339,-0.0030937576211504947,0.021328468477862295,0.02658779395470101,0.033302993936818126,0.04562328230154744,0.04013829544333558,0.03242946877084307,-0.018749986376081194
2019-10-08,-0.03784883634371035,0.015522685569643313,0.02319053367235413,-0.0016831896490221432,0.03560873920227392,0.05088833146415306,0.05487187316589681,0.06938468299559664,0.06832240362307052,0.060881470669090554,-0.026933567273660548
2019-10-09,0.027232907496354576,-0.006461112902930499,0.001846082558586648,-0.009230201530385895,0.013623814641057885,0.03193653109714267,0.03605935726421561,0.05083075827761885,0.05385272465307178,0.04709867744950702,0.013091395778221054
2019-10-10,0.08487724442456031,-0.011863506388347211,0.014236151966842359,-0.013688629083184578,-0.0020806844314541495,0.01826973996144221,0.020940545540921507,0.03404817073467892,0.040949063801315466,0.0354261578639925,0.011445500600689842
2019-10-11,0.3442756965947748,-0.030566204936819608,0.011288601780333307,-0.03178189949392651,-0.0449461821625875,-0.030253589247085655,-0.027081191789651737,-0.017584256576609336,-0.008523819530772303,-0.0133322031017723,0.05092171689919912
2019-10-14,0.2912800049881589,0.0029819678766480617,0.008244189344688957,-0.0015786731316899116,-0.028170466185996612,-0.02187332488046534,-0.016394754332752837,-0.01006837548960915,0.0006385165062778864,-0.0025667696387381422,-0.009899331215617707
2019-10-15,0.3191725862555053,-0.005060214771910543,0.005932649527842226,-0.010818403973568702,-0.019856939870028678,-0.02681907172862097,-0.01963591685269217,-0.016820817663132814,-0.005786094866346847,-0.006025728316393142,0.0052622883808172045
2019-10-16,0.32846987689868495,-0.0033095040448349877,0.010276957919457042,-0.004006262721610088,-0.01027694463014417,-0.026929098259651507,-0.02096033846639689,-0.01937815052233305,-0.008834690050364524,-0.00639841435461963,0.0017448695118632022
2019-10-17,0.32289128971143427,0.004359198023567767,0.007323487267957063,0.0,-0.00031383618339209107,-0.023469893956069243,-0.018227233750863547,-0.01855271911761358,-0.009750624552762432,-0.004649782401502711,-0.0010451380151628312
2019-10-18,0.33311852222027477,-0.00522101012600984,0.0050470052235993546,-0.007483472189820706,-0.002645312682361678,-0.022798452929781887,-0.01970064783465808,-0.01944829757347799,-0.012955081241899813,-0.005818522114821367,0.0019180577729432174
2019-10-21,0.38053562663964063,0.0005174879880140981,0.007417634916699223,-0.005692631086866906,-0.008107662770503343,-0.026185977970699548,-0.02808351069887549,-0.02653960902018937,-0.0227911159473162,-0.014628274638192718,0.008875776964087805
2019-10-22,0.44096872515811575,-0.005288255957731414,0.006823635843864473,-0.0097236387787476,-0.014636633159324952,-0.02819855245836811,-0.03725689032146462,-0.03481744929241004,-0.03396108553193067,-0.025776165421380393,0.011212656503265755
2019-10-23,0.4967535330239048,-0.011989241549047902,0.0011820279193062166,-0.017561649680678526,-0.018507284899261567,-0.029517072992253146,-0.043949133591786205,-0.04278961680909399,-0.04318137500186803,-0.03569178715406851,0.010235453765796716
2019-10-24,0.6771235960514774,-0.02452583393954133,0.011118383042385771,-0.027141920398195518,-0.037181160759489074,-0.049885543488640494,-0.06859602861072855,-0.06883583809541571,-0.07119031715565294,-0.06572922996817698,0.03275917910705424
2019-10-25,0.6827021832387274,-0.00947405781590449,0.006533774962526051,-0.011597564276588312,-0.02584123980524977,-0.044870976996167156,-0.06382447424641147,-0.06639172017544859,-0.06890560437714388,-0.06562127222706038,0.0009810558116532515
2019-10-28,0.7924119152389851,-0.014743621172205068,0.006089699425093409,-0.014743621172205068,-0.03006411747897919,-0.05429489051880243,-0.07356839529913561,-0.0803285450732758,-0.082532071271748,-0.08181625761171674,0.01927475141533865
2019-10-29,0.7552220433284591,0.002741905950730761,0.00435484609296255,-0.009838719521799377,-0.012903213500976562,-0.04062903004307894,-0.05841935270576071,-0.0705322542498189,-0.07252902861564392,-0.07433870582170377,-0.006410280706692213
2019-10-30,0.8054282640069982,-0.00863448844934811,0.0009593469414044264,-0.0140710114364061,-0.010809085444947741,-0.040709955774154816,-0.05762712739718301,-0.07372882260535651,-0.07704510162746181,-0.08011407005989701,0.008709692185924899
2019-10-31,0.7403461654980295,0.006953433119579078,0.011319546591400886,-0.0064683299626766555,0.002587331985070662,-0.022590552023828314,-0.039359635868311926,-0.05848156358173173,-0.06274256129408551,-0.0674051309446444,-0.011192848619956734
2019-11-01,0.8528450137574602,-0.011260889660016371,0.00031721582879762344,-0.017763662893534704,-0.010848515132852787,-0.0324821385344386,-0.05201161805746013,-0.07095954127795934,-0.07696112923268805,-0.08174992135148906,0.019566608691575497
2019-11-04,0.9458196935337754,-0.004996151354792255,0.002341824970143458,-0.010304506333528751,-0.021139770739385333,-0.03809527439732552,-0.05948481597694799,-0.07836069452858674,-0.08744422323238077,-0.09199587611690319,0.01586048892621504
2019-11-05,0.9160675832040123,0.007688713039171624,0.01616197397446273,-0.0014122101558817768,-0.010795527496377688,-0.02524711882012909,-0.048046434636741076,-0.0656833410978056,-0.07876979873087242,-0.08322086869869372,-0.004996151354792201
2019-11-06,0.8621426590695437,0.009184449759985114,0.009817876752238774,-0.00696757610094334,0.00022168132521205308,-0.010071271711909247,-0.033243616971622925,-0.049992098774500615,-0.066096612174387,-0.0715967454521943,-0.00910086333788587
2019-11-07,0.923505699453679,0.0015671285373604071,0.008462577796716664,-0.0026641902520587735,-0.003949230870124665,-0.016157349892024553,-0.036493768999131815,-0.05275036618044071,-0.07082903753952563,-0.07705690303461421,0.010451303744492248
2019-11-08,0.9486088097929485,-0.005149841161439572,0.0,-0.012640470507890522,-0.004931341404203815,-0.015839589365233886,-0.03366626606790368,-0.05166980807691879,-0.06970039387581572,-0.07732003793107523,0.00423131878941921
2019-11-11,0.8612127172038834,-0.0007918789601499832,0.003009224631658869,-0.009977844064067543,0.007000338090689118,-1.5817037595788896e-05,-0.013821118367266072,-0.032697163784034755,-0.05066200525236819,-0.06074330692004859,-0.014669201225751254
2019-11-12,0.7998496768197481,0.010403353563399165,0.013604390125575572,-0.0043213902007337435,0.013636382785335854,0.011315638909594972,0.0007149138362576579,-0.01834185585633885,-0.03486554443661383,-0.04801001687734918,-0.010452959356859193
2019-11-13,0.7700979211588888,0.0009652730604616799,0.006274121470492222,-0.0025740001255609712,0.01566924954484139,0.01591056474150676,0.009019746152025387,-0.009467494403607057,-0.02475546078272106,-0.04007399424436475,-0.005121634077604301
2019-11-14,0.7914819733733249,-0.0032056541897104163,0.0009617145997435905,-0.007052390303148304,0.00737298629350347,0.013046980146454112,0.006614326826682948,-0.009079963979572447,-0.02347810636444847,-0.04017202150953669,0.003700121344931175
2019-11-15,0.8175146709093509,0.00047873934690811915,0.003510471152560868,-0.007020881435529036,-0.0016275555185468749,0.007914507926560121,0.0036594149880253557,-0.009350531184588062,-0.024592277206942792,-0.04091268516631552,0.004487879179933628
2019-11-18,0.768238392096472,0.0074026245412111,0.0074026245412111,-0.007724485789362356,0.0036691322846660324,0.01343740937484883,0.011940792427344915,0.002454150579743075,-0.012970697673390652,-0.02887564406013443,-0.008456977737068194
2019-11-19,0.746854339882036,0.00791474203964615,0.010014520003438276,-0.01049913628623722,0.005556444549329909,0.014262642307894868,0.015603301059470276,0.008835414390053531,-0.0063317665203164175,-0.020723625870478712,-0.0037013122706055657
2019-11-20,0.6334255497569442,0.01252269160368713,0.02043173021132838,-0.0024715392086962495,0.020926025481977195,0.030598140647746908,0.03398695250728001,0.030326275106117295,0.0158049353974814,0.0025430037618778822,-0.019706044640769436
2019-11-21,0.6018142650336682,0.008450739836375787,0.01159901873468372,-0.0006627523088873488,0.019917157541628372,0.030671102292674446,0.038166277822481165,0.03545984643867839,0.023516183861459927,0.011262109636151152,-0.005602243537343902
2019-11-22,0.6901399448194904,-0.011419262180288214,0.0024470069779090053,-0.012398015187473743,-0.0003588926972940554,0.010163131516761625,0.020174019480180272,0.01947799072113776,0.0101598843567976,-0.002387154190376495,0.01574152091067299
2019-11-25,0.886315827543153,-0.02775584806447573,0.0007885071310655967,-0.030121429616910222,-0.029616789865767323,-0.02302476918254004,-0.014445672829238587,-0.013649264784929782,-0.02002207483075258,-0.03221888946728646,0.03442089129873766
2019-11-26,0.8463368393734537,0.008891733524314605,0.010797083361675064,-0.004922219363992175,-0.019593528194628784,-0.015560500354061757,-0.008510635290852053,-0.0061368624714405184,-0.010562074264972687,-0.02261034522727845,-0.006781269613791529
2019-11-27,0.8872454147399094,-0.006307122717286728,0.005203434887771419,-0.006307122717286728,-0.017786173881388923,-0.02040364454575261,-0.015105624170384524,-0.012338353552071468,-0.014777644405724044,-0.026232496521940818,0.006986323116974742
2019-11-29,0.8249527871590177,0.0033465989557395215,0.005577664926232462,-0.0028685307597734466,0.00035058739650772885,-0.00937053178886016,-0.00571581269323751,-0.0010677322448486848,-0.003244621611211418,-0.012966799387735595,-0.010564462130076007
2019-12-02,0.8193741999717669,0.00015954915376581447,0.00845434049456717,-0.0025522388086945957,0.005742552532106648,-0.008390484322956748,-0.0062423474568814585,-0.0003987694391202057,-0.0013526677050544889,-0.009241218422487152,-0.000956197183920681
2019-12-03,0.7487138689444526,-0.005490071870054125,0.0014532561302178504,-0.012756352521143488,0.01330532890968894,0.003439350255978413,0.004650394977929073,0.010156617560370229,0.010599055916328703,0.005048705300501277,-0.012123119128756845
2019-12-04,0.8193741999717669,-0.009889917777420543,0.006221139143230969,-0.010687480995730247,9.571732222490859e-05,-0.007481248867045709,-0.0073057813080072975,-0.002919110587096374,-0.0012122960918306003,-0.0049715321592859185,0.012271892746457477
2019-12-05,0.8732994787751399,-0.0055318837724998016,0.0034771806402940086,-0.012644211020586216,-0.009546401930175308,-0.01250199341595426,-0.01523630794303732,-0.01196461067930732,-0.009906759683298683,-0.011959336103204321,0.00925190371287687
2019-12-06,0.955116984176955,-0.005144221717930275,0.005767655625670498,-0.00592363303314869,-0.018768536068482167,-0.020124736732376247,-0.026916114759569898,-0.025253342869977158,-0.022048350260915783,-0.023959493525559927,0.013908662268821781
2019-12-09,0.9569761585704679,-0.0010908476986383198,0.0052984880315876115,-0.0046750700579843985,-0.01446156114275654,-0.01595759188385526,-0.02566098633240166,-0.025486969868824816,-0.021654954469741083,-0.022731260702890443,0.0003117169538700534
2019-12-10,0.955116984176955,-0.0015588226304368291,0.007638314140520519,-0.007794232082727115,-0.007233070207435022,-0.014497300217202858,-0.023268411924816657,-0.024395978530182605,-0.021287634827097057,-0.021517302392046078,-0.00031161981669002926
2019-12-11,1.0750539486860524,-0.016198122684017213,0.0021393548964760978,-0.019712727191328994,-0.018398557037183516,-0.03016507309015648,-0.03892628323209002,-0.04136617862948844,-0.03953549067357853,-0.039053622454420345,0.0201091330451012
2019-12-12,1.378149737812992,-0.03478893007009942,0.007132540246446162,-0.040611257788479405,-0.049170261662701775,-0.06850068842239887,-0.07675881983589361,-0.08209603686807898,-0.08188060474559467,-0.08166420238322902,0.0498165401163436
2019-12-13,1.4097613772051718,-0.007821565880163472,0.01013900548898694,-0.007821565880163472,-0.03968715062561812,-0.06397741747871721,-0.07291426843732562,-0.08180042436848911,-0.08337197574462563,-0.08271052028734882,0.004949111825162255
2019-12-16,1.3223652846161067,0.011747475325742052,0.01864910867719849,-0.0010278956885854118,-0.014889844872335467,-0.04311304847197561,-0.053460580284366954,-0.06513948628518273,-0.06835828309714886,-0.0675770741581273,-0.013615330662529583
2019-12-17,1.3325925171249466,0.003078714078453393,0.004251589494499219,-0.006157428156906675,-0.00457410227102284,-0.03544933734104916,-0.050295647896969053,-0.06219761910540911,-0.06688754813671527,-0.06704783439914808,0.0016152806580952304
2019-12-18,1.4032532028211653,0.008844433805352159,0.0134841277180755,-0.008844433805352048,-0.005306682407016927,-0.036972612719683884,-0.0549707803523497,-0.06741339027853421,-0.07340585148112244,-0.07479582492813086,0.01114209274932355
2019-12-19,1.4227777259731849,-0.0030355461628546188,0.004625609907669803,-0.006649307349572808,-0.0069384258898285145,-0.03135299558503102,-0.052288720932416766,-0.06410813227504075,-0.07215959396358063,-0.07469886150568306,0.00304478875969078
2019-12-20,1.362344272785806,0.016780994401919047,0.016780994401919047,-0.0014591927025001672,0.0009922777567241692,-0.015774099112438433,-0.037676915193669225,-0.04926308374944499,-0.05977527074164446,-0.06362662434967004,-0.009395801142115284
2019-12-23,1.4450913653843773,-0.011380019250428974,0.004321565250228199,-0.011380019250428974,-0.008038010255612238,-0.02082970931588446,-0.043551307771160896,-0.055603552493247,-0.06794005682811055,-0.07306730242758053,0.01298700431200517
2019-12-24,1.4330049584820246,0.0014431876576679326,0.00432956297300402,-0.004040969484734536,-0.003059619494826027,-0.011574558804859691,-0.034675533456603125,-0.04958870197783993,-0.062063807899137347,-0.06836967288003348,-0.0018726196607150355
2019-12-26,1.4934384116694035,-0.006005229963949588,0.0002859113864510654,-0.009007790403500526,-0.009551076580181284,-0.014326603961787088,-0.036736282434925105,-0.05344584580900369,-0.06618819797939945,-0.07347253759863814,0.009380884937082546
2019-12-27,1.4748431210452366,0.004588467230086657,0.008603362381701452,-0.005878922358382277,-0.0051046492814049715,-0.010008575684766652,-0.027788901699358215,-0.04620014514885251,-0.05831944803177702,-0.06719240642933122,-0.002859659288749338
2019-12-30,1.433934900347685,0.008369324330721684,0.009812413783992335,-0.002164524087637898,0.003434306292103395,-0.003347806796876407,-0.016661899671448044,-0.03541851300575016,-0.04717464707171082,-0.05794617368816812,-0.006309074067814095
2019-12-31,1.4097613772051718,0.0008690260399497607,0.003476214666670918,-0.002172675606746277,0.006112400296556242,0.001767082235125228,-0.00825609363438784,-0.027187149244282227,-0.03910198358729833,-0.051322920123459737,-0.00375183441242105
2020-01-02,1.5733963880088018,-0.012994431619830271,0.0019773924239252505,-0.014265566281008724,-0.014632790144891716,-0.019477433911450293,-0.026647871919856625,-0.04510596991475557,-0.05881359902878236,-0.07082866643577346,0.02549249873828779
2020-01-03,1.4729839466517238,-0.001434286752298508,0.006167531521042102,-0.004733244768743594,0.0,-0.0032128592282624213,-0.007477543332085945,-0.02527253035015109,-0.040367197981252545,-0.052701298412330067,-0.015254262492971366
2020-01-06,1.5073839929652693,-0.012983251252117745,0.00042811257325148233,-0.014980674521674286,-0.004280146069876478,-0.007176431581014331,-0.011394818992451206,-0.025552807299488056,-0.041626429382215946,-0.05323151155268979,0.005306871926411143
2020-01-07,1.5138928766870832,-0.008694421016414489,0.0005700297041804081,-0.009407121260824769,-0.0028221581268053075,-0.005843826650073991,-0.011317036123919766,-0.022242065364856067,-0.03835808609210167,-0.04951544212860959,0.0009988204861826205
2020-01-08,1.5733963880088018,-0.011299477645120626,0.0070621465882492185,-0.012853158515319874,-0.006864428897817576,-0.012881380808280496,-0.017711897264388043,-0.02639833972313066,-0.042468962482130834,-0.053634689734736174,0.00912199766594476
2020-01-09,1.6403373062423796,-0.00013974422965667976,0.002796484717901837,-0.006851200877636465,-0.014848944488364935,-0.019700725464566915,-0.024515234201194835,-0.031047210187802432,-0.046744918457108486,-0.05938194576380662,0.01016940056884246
2020-01-10,1.5836236205176417,0.011422895455674098,0.01452543683687968,-0.002115378904698262,-0.0030179520472513044,-0.009899910870256656,-0.014299858106825769,-0.01885493241245506,-0.03390781419525646,-0.047562684189634497,-0.008528985033393003
2020-01-13,1.6998415269019058,-0.012749525383171978,0.0033259125774622866,-0.015382491047937874,-0.014551018190015141,-0.023697367647562584,-0.028621618562152285,-0.03345347655504938,-0.045715118253494724,-0.06002406283000605,0.01762797821808512
2020-01-14,1.8114104332956764,-0.012949794715625185,0.0017720454244329886,-0.015403452072198065,-0.021946552222976368,-0.03413303309405846,-0.04012176801995515,-0.04631951916510968,-0.056303163182722216,-0.07057888238522991,0.01662966861616577
2020-01-15,1.756555212626644,0.010031653024724196,0.010443894067471815,-0.005084445983999597,-0.008602396974075166,-0.02117625202228246,-0.029270246334991645,-0.035378537821280864,-0.043924643763244786,-0.0584260430098531,-0.008042584001858677
2020-01-16,1.8151294914205098,-0.003950966069463879,0.00013626888314077767,-0.008038201022068647,-0.01198910472591097,-0.02603543302789757,-0.033869216866228014,-0.04012262640342146,-0.04708993174602438,-0.06129883336442965,0.008657481268037512
2020-01-17,1.8764921771357415,-0.007426349453065306,0.003105635491705616,-0.007426349453065306,-0.01228730203337891,-0.028854945899906004,-0.038770326166413516,-0.04524030739270424,-0.05092624107980981,-0.06454672817157958,0.008991771375946723
2020-01-21,1.504594876706096,-0.007707692468526317,0.01827003745220468,-0.017270898182100147,0.038110210016352175,0.02654871487276811,0.016414545986759732,0.009898698712302867,0.004036579278189123,-0.007907469503474429,-0.05401026373023218
2020-01-22,1.4478804816435504,0.016558698004492944,0.018430618645603802,-0.0037436215732262745,0.03596833993375781,0.03454287895682162,0.025486009114261465,0.01943129425076484,0.013091479135884487,0.003350177689650069,-0.00870683173863083
2020-01-23,1.4478804816435504,-0.025485913907030144,0.002879835657671359,-0.02850965895671187,0.026407505259284036,0.032599025590605235,0.025879573837785275,0.01945289164501607,0.013869016088191355,0.005884374479335319,0.0
2020-01-24,1.299121703339254,0.02078118929725803,0.02078118929725803,-0.012969746104763868,0.03425201290643942,0.051540176325038045,0.04717270299652876,0.042431859722586784,0.037565241444761144,0.03142227772008721,-0.023038135988882723
2020-01-27,0.8732994787751399,-0.008692891308380912,0.016753617284998024,-0.03461353897367103,0.07501181579407667,0.11558398179267382,0.11617932256435526,0.1126205070816082,0.10906906133426619,0.10494177436740104,-0.06750181458153304
2020-01-28,0.979290507319468,-0.0037262145554767256,0.002794483240918355,-0.01987272971926768,0.03844116589365898,0.08380678574254463,0.09054488553816231,0.08879050295012703,0.08647719568063295,0.08316508037811299,0.01801806853323354
2020-01-29,1.0062524373833468,0.00463683254881464,0.010355576969745872,-0.012364690264255351,0.019103592088918875,0.06556417193708097,0.08003095702642105,0.08035553746669644,0.07923961936512591,0.0760742392400573,0.004502301966230248
2020-01-30,1.1457139250444637,-0.03972805701900872,0.002114794503055517,-0.04063442221624469,-0.013806611665874935,0.03149549623681813,0.05092652201241754,0.053731163058608145,0.052839928150000715,0.05073519361491119,0.023183926904972642
2020-01-31,1.0629668324458923,0.004440375537714036,0.004593524161268903,-0.012708532118922755,-0.008145742818719603,0.03316491852166137,0.05890882248217122,0.06388764509985156,0.06474969370275296,0.06357376343292165,-0.013444100161277572
2020-02-03,1.1791847388301564,-0.006760771705949131,0.015024039012616841,-0.009465103313193057,-0.016887005178268466,0.0024940017092780487,0.03466548573049466,0.04153398232859762,0.04272238952278684,0.04239286332165393,0.01913948930833362
2020-02-04,1.2981917614735936,-0.011644948832221225,0.0182783838458358,-0.014445692518289643,-0.0253242830235616,-0.01969337007378824,0.010898222551909642,0.020224101667985606,0.021928115894827682,0.02206667720806732,0.019230751596258297
2020-02-05,1.3028407614640873,0.017233733678950536,0.02180002018322691,-0.005891906458610152,-0.016644599222473744,-0.02271322691363631,0.004782229800047499,0.0178008503251903,0.02034467692115438,0.020999660466280545,0.0007370733263127305
2020-02-06,1.449740365374871,-0.015402327278286276,0.0018712717883071495,-0.01640995206012319,-0.029595548747514244,-0.04491150583401016,-0.021237022049063192,-0.006304911432252647,-0.002614102661535167,-0.0021976122605661397,0.02327296870318722
2020-02-07,1.2014990875791565,0.01347296190670888,0.017964025350603707,-0.004341330872434934,0.013652640992460663,-0.008308438818083408,0.01129733964852253,0.029880182534397948,0.03485623274677607,0.03644206590593546,-0.03843382930803249
2020-02-10,1.3279442264722605,-0.030369824134406254,0.001320368736139832,-0.030369824134406254,-0.0018779771539045864,-0.020921419479222103,-0.014651865612222426,0.0073136098496193735,0.013292193258283902,0.014891375531106421,0.020359289644011097
2020-02-11,1.3920960284466652,-0.0031953700156699405,0.010021822174267836,-0.013652793505362748,-0.008946947394409377,-0.024284668063708437,-0.025698368491527068,-0.005185176545966397,0.0024168659155765493,0.004289538982513275,0.010123162777869564
